Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000116661,FBXO2,0.17536426595310659,0.5852735486103402,0.12894811978416146,0.06828600916880684,-0.7565424924341828,1,0.14060753852934363,-0.18335265730407624,0.8345741929152602,0.07535725164554281,-0.8719683880475801,0.2824834469043611
ENSG00000132879,FBXO44,0.31433217482160614,-0.2586072494723779,0.32807542495137304,0.20485802750642051,-0.5100376149809274,1,0.43009364726622756,0.47355782188949735,0.152677049518565,0.3391076324049426,0.11158205307080138,1
ENSG00000116663,FBXO6,0.08713067302072591,0.08277320808115674,0.8941835889793178,0.06828600916880684,0.18871454297138524,1,0.10752341181655689,0.45407726331121534,0.6136042562123368,0.018839312911385703,-1.2799363140016338,0.2989841110215413
ENSG00000116670,MAD2L2,0.1433795885151186,-0.28819404546072835,0.45139065292090114,0.13657201833761368,0.14041898593060376,1,0.17369166524213037,0.3012843012228985,0.6693701603072628,0.18839312911385703,0.4639486941043631,0.6015832570479415
ENSG00000177674,AGTRAP,0.07830731372748784,-1.3036951390009164,0.001258530665357948,0.13657201833761368,0.738802002414082,1,0.19850476027672043,1.2226744665265317,0.019212036491866116,0.2072324420252427,1.2310256052757453,0.11615801685360994
ENSG00000177000,MTHFR,0.057351835406047436,-0.12421130913375888,0.965195237033909,0.03414300458440342,0.15834089392786677,1,0.05789722174737679,0.16378077747296382,1,0.07535725164554281,0.6811100516537896,0.7782246288551048
ENSG00000011021,CLCN6,0.1345562292218805,-0.8816028821881217,0.004677069410525745,0.27314403667522735,0.9619436811243631,1,0.23158888698950716,0.6998336777131731,0.1043717620118516,0.2637503807593998,0.8839269346534773,0.1485451363559247
ENSG00000083444,PLOD1,0.36837525049268927,-0.407530949985456,0.08111000748317182,0.5804310779348582,0.6243623219255153,1,0.5293460274045878,0.5127481251126779,0.0929937181695259,0.3391076324049426,-0.1625929103681929,0.9794213970421725
ENSG00000116688,MFN2,0.6937366244308429,0.3146259586666713,0.15652291781871083,0.47800206418164787,-0.4445435147905523,1,0.5541591224391779,-0.29165482243130925,0.3885044552133195,0.6028580131643425,-0.13939233593164801,0.9459728928707228
ENSG00000116691,MIIP,0.22168690224260643,-0.5378746821625249,0.05277571398100554,0.20485802750642051,-0.062210180584413965,1,0.35565436216245744,0.6738384691802288,0.061323395430099376,0.30142900658217125,0.4058385816288814,0.5631679128403047
ENSG00000120949,TNFRSF8,0.0044116796466190334,-2.8297639506685037,0.0037350729146442894,0.03414300458440342,2.6989092752905695,1,0.04135515839098342,2.7993693512640876,0.017630497906810684,0.018839312911385703,1.8304876756920168,0.6276020211492374
ENSG00000028137,TNFRSF1B,0.2856562571185824,-0.5887558511647089,0.014344146665533923,0.6487170871036649,1.1227169841971452,0.936190632704158,0.4218226155880309,0.5127481251126782,0.12249860058580825,0.32026831949355694,0.09352208152581065,1
ENSG00000048707,VPS13D,0.196319744274547,-0.1597293646212843,0.6858611457175033,0.23900103209082393,0.4034533917643981,1,0.23158888698950716,0.2724124539784971,0.616760651700681,0.1695538162024713,-0.1296195971844707,0.9815043127068986
ENSG00000162496,DHRS3,2.3448077321780163,0.36763689578400305,0.19942664276732752,2.219295297986222,-0.045192500157265725,1,1.778271810812287,-0.3794338015246774,0.39537441399009415,1.6955381620247132,-0.43530649194648674,0.6520307535526273
ENSG00000157330,C1orf158,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000179172,HNRNPCL1,0.015440878763166617,-1.5667295448347103,0.05467710985896392,0,0.5733783932067107,1,0.03308412671278674,1.0217617726005352,0.4892159106148905,0.09419656455692851,2.626954281606885,0.01812321738906744
ENSG00000243073,PRAMEF4,0.0011029199116547584,-5.3996195589994525,0.00000000002743044746560263,0.06828600916880684,2.5733783932067107,1,0.01654206335639337,0.43679927187937917,1,0.2637503807593998,5.611847389216677,0.0000000000005983575712119346
ENSG00000237700,PRAMEF33,0.00661751946992855,0.6556628765017383,0.7081950261804467,0,2.350985971870262,1,0,0.21440685054293152,1,0,1.4825643722717103,1
ENSG00000204478,PRAMEF20,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000162494,LRRC38,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000162493,PDPN,0.04301387655453558,-1.8297639506685037,0.00000783563075242123,0.10242901375321026,1.0708780526775272,1,0.23158888698950716,2.4534780130260097,0.0000000346818495417097,0,-1.8598278251753682,0.20024878031456114
ENSG00000116731,PRDM2,0.2569803394155587,-0.9251835157471862,0.00004960960033834173,0.3414300458440342,0.2823821578712389,1,0.5789722174737679,1.1325899028129154,0.00003771164465033977,0.3579469453163283,0.317226640325049,0.6351507580957974
ENSG00000189337,KAZN,0.08271899337410688,-0.2960819548910405,0.6342731641719439,0.1707150229220171,1.2355087544503265,1,0.09925238013836021,0.3298840679628676,0.7165402452449573,0.05651793873415711,-0.24923951677871736,0.8612895781931702
ENSG00000171729,TMEM51,0.04852847611280937,-1.8692923148551412,0.04193878838658879,0.13657201833761368,1.2134824481203275,1,0.19023372859852375,1.74874327819412,0.11979257782515915,0.1695538162024713,1.441922387774364,0.2719675323874294
ENSG00000142621,FHAD1,0.00661751946992855,-2.514262124940574,0.00982911258247888,0.06828600916880684,3.04286367650793,1,0.024813095034590053,1.4367992718793792,0.36106293458149125,0.05651793873415711,2.704956793608158,0.10770696138761773
ENSG00000142634,EFHD2,0.5437395164457959,-1.3066126223832102,0.0000000055677451100806644,0.9901471329476991,0.535800935390234,1,1.2241126883731093,0.9648058877884597,0.0011516373150091417,1.8274133524044132,1.5144601822443384,0.00005900239032088914
ENSG00000162438,CTRC,0.0011029199116547584,-3.1516920455558664,0.045105801189032825,0,2.836412799040504,1,0.008271031678196684,2.0217617726005352,0.5538447779729175,0.03767862582277141,4.289919294329314,0.04307631601809442
ENSG00000132906,CASP9,0.13014454957526148,0.15816321703092173,0.7829571801360717,0,-1.9914062255768155,1,0.157149601885737,0.401175362148658,0.5538447779729175,0.07535725164554281,-0.4966770675614929,0.6643531581139936
ENSG00000116138,DNAJC16,0.11690951063540438,-0.41022505915471896,0.30109552925749694,0.13657201833761368,0.41417979835745644,1,0.18196269692032704,0.6873427335299764,0.16207132964150112,0.09419656455692851,-0.18040064045071968,0.9189356589201095
ENSG00000116771,AGMAT,0.8095432151545926,1.121980880724275,0.00000014372253096911846,0.47800206418164787,-0.571393131007264,1,0.3225702354496707,-1.2468971824271364,0.00001822816427439464,0.4144648840504854,-0.8085705690700495,0.08263250327581688
ENSG00000197312,DDI2,0.5426365965341411,0.3343201721847484,0.18511162061729006,0.6828600916880684,0.4213752997616603,1,0.39700952055344085,-0.4188108187854457,0.24671545788518104,0.3579469453163283,-0.5200095713921167,0.3803518576257631
ENSG00000116786,PLEKHM2,0.4389621248385938,-0.8864865406804451,0.000003157760110803358,0.5462880733504547,0.14777165221767918,1,0.9346265796362253,1.0376681635098963,0.000006339374948008326,0.6782152648098853,0.45497854059981047,0.2842949529143281
ENSG00000162461,SLC25A34,0.03198467743798799,-0.704233068584645,0.32120193548241394,0.13657201833761368,2.310343987372917,1,0.04962619006918011,0.7416538534078008,0.4965141063965001,0,-1.0320088005580486,0.4564319627187143
ENSG00000162460,TMEM82,0.2569803394155587,1.81178207841902,0.0000008443722769004771,0.10242901375321026,-0.7782970450747038,1,0.09098134846016352,-1.2820189755765674,0.007237915971729347,0,-3.6642770160575613,0.0002550560066002806
ENSG00000162458,FBLIM1,0.37168401022765357,-1.7508126092736815,0.00000000000000000000000004769783904525874,0.7170030962724717,0.45790117578677453,1,1.5053277654317965,1.8544670272028951,0.0000000000000000000005042998916156239,0.9796442713920565,0.9383549650656977,0.004355875054356897
ENSG00000233954,UQCRHL,0.06396935487597598,0.2715193851686779,0.6552868730360007,0.03414300458440342,0.07087805267752723,1,0.06616825342557348,0.2609494364799625,0.8815333586516516,0.018839312911385703,-0.7975435469210255,0.6062136569962162
ENSG00000065526,SPEN,0.1852905451579994,-0.6815499468365678,0.014744369232634745,0.1707150229220171,-0.06405152740858133,1,0.2977571404150806,0.6387581009614052,0.10560057882961618,0.3579469453163283,0.8976018715505534,0.08531424999243953
ENSG00000116809,ZBTB17,0.15220294780835664,-1.2026759742746709,0.000005311096075184344,0.1707150229220171,0.06382329514357643,1,0.3804674571970475,1.2187986196600893,0.00019944759678252181,0.37678625822771405,1.1123811087771265,0.023976089987509764
ENSG00000183888,SRARP,0.0022058398233095167,-0.5667295448347103,1,0,3.5733783932067107,1,0,1.4367992718793792,1,0,2.704956793608158,1
ENSG00000173641,HSPB7,0.00661751946992855,-1.9292996242194178,0.07081918870426558,0,1.5733783932067107,1,0.04135515839098342,2.7993693512640876,0.017630497906810684,0,0.704956793608158,1
ENSG00000186510,CLCNKA,0.005514599558273792,-2.888657639722072,0.0008079965943101858,0.03414300458440342,2.350985971870262,1,0.01654206335639337,0.9062845551805996,0.8377937419779601,0.11303587746831421,3.927349214944606,0.0002590806936549387
ENSG00000185519,FAM131C,0,-3.7366545462770224,0.06616129963733329,0,3.5733783932067107,1,0,1.4367992718793792,1,0.03767862582277141,5.87488179505047,0.010317371703987834
ENSG00000142627,EPHA2,0.3088175752633323,-0.6171785675220676,0.006852852599672206,0.4438590595972444,0.45790117578677436,1,0.446635710622621,0.4677311314312702,0.16426451007744175,0.5463400744301854,0.7538663940891044,0.0749172416416255
ENSG00000142632,ARHGEF19,0.0044116796466190334,-0.8297639506685037,1,0,2.5733783932067107,1,0.008271031678196684,1.6998336777131726,0.6242699517326247,0,1.704956793608158,1
ENSG00000132881,CPLANE2,0.04080803673122606,-1.3631961507495776,0.004325447247960818,0.1707150229220171,1.9884158924855546,1,0.09098134846016352,1.0217617726005357,0.1500286161041839,0.09419656455692851,1.119994292887002,0.37937037249928746
ENSG00000037637,FBXO42,0.18970222480461843,-0.498423531443801,0.10476763630237702,0.23900103209082393,0.37698118040320683,1,0.24813095034590052,0.3539062635310346,0.4558387691973565,0.32026831949355694,0.7455987781055036,0.18690849178719604
ENSG00000055070,SZRD1,0.789690656744807,-0.5050665249509052,0.002944293717209213,0.6828600916880684,-0.3026512386970478,1,1.207570625016716,0.5793824245089232,0.007511570919985901,1.1680374005059135,0.4809295901807643,0.14052157929990214
ENSG00000187144,SPATA21,0.46212344298334374,0.9186972823355319,0.000308194718744919,0.30728704125963074,-0.3652210621291465,1,0.3060281720932773,-0.4851982161193473,0.17863196038978987,0.05651793873415711,-2.574266850324966,0.00008010434228802693
ENSG00000157191,NECAP2,0.4135949668705344,-0.6305261954156789,0.0019705025878911995,0.47800206418164787,0.12271698419714516,1,0.678224597612128,0.6688807493842611,0.01186887190861128,0.6405366389871139,0.5365592619124391,0.20352082030400692
ENSG00000219481,NBPF1,0.12462995001698769,-0.48872703283343677,0.2096515975512423,0.10242901375321026,-0.031483664952150825,1,0.1654206335639337,0.40285193995604196,0.49780564352612544,0.22607175493662843,0.8923269295098795,0.2055953310929145
ENSG00000058453,CROCC,0.030881757526333233,-1.753142669065591,0.023975732605714915,0.03414300458440342,0.5436310498126584,1,0.13233650685114695,2.0217617726005357,0.027943941495432206,0.07535725164554281,1.0882854331596632,0.4251113627556901
ENSG00000117122,MFAP2,0.03639635708460703,-1.971119799914045,0.000004444035288022868,0.03414300458440342,0.20414458354099096,1,0.21504682363311378,2.567195909135055,0.00000003629144751520571,0.03767862582277141,-0.055855542512416534,1
ENSG00000159363,ATP13A2,0.10477739160720204,-1.0902915008917229,0.0009084489040159207,0.13657201833761368,0.38223690585470216,1,0.19023372859852375,0.7240812239598506,0.1335179964276191,0.3391076324049426,1.5953323024336594,0.0020615552329872385
ENSG00000117118,SDHB,1.1503454678559129,0.400480520047621,0.03162653608099997,1.229148165038523,0.15712291577119475,1,0.8022900727850784,-0.49795470350518223,0.05646572344188477,0.8289297681009709,-0.41912621437945574,0.36319810645162104
ENSG00000117115,PADI2,0.003308759734964275,-3.8521317636969585,0.0000033623488440656765,0,1.1583408939278668,1,0.09098134846016352,4.284796178434329,0.0000006001646812295572,0.018839312911385703,1.3830286987207954,0.7374437540832389
ENSG00000142623,PADI1,0.0022058398233095167,-2.1516920455558664,0.24289935031057452,0,2.836412799040504,1,0.01654206335639337,3.0217617726005352,0.14912260746648012,0,1.9679911994419514,1
ENSG00000142619,PADI3,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0,1.4367992718793792,1,0.018839312911385703,4.289919294329314,0.20291126054681285
ENSG00000179051,RCC2,0.3518314518178679,-1.2643921783052285,0.000000000008635913712157091,0.30728704125963074,-0.43561039002054436,1,0.8684583262106519,1.1534924710193246,0.0000007057345623440378,1.0926801488603708,1.411011111246676,0.000005421239567547996
ENSG00000074964,ARHGEF10L,1.5264411577301855,0.20716261832985394,0.2655773924561518,1.1608621558697163,-0.37415418689915425,1,1.2985519734768793,-0.222315985280778,0.42931402713440625,1.4694664070880847,-0.028351776949959384,1
ENSG00000117154,IGSF21,0.07830731372748784,-1.11105006105852,0.002960667949909884,0.06828600916880684,0.04286367650793066,1,0.17369166524213037,1.0718024551001313,0.03366574146133788,0.2072324420252427,1.3050261867195223,0.06765029808329827
ENSG00000179023,KLHDC7A,0.056248915494392676,0.7413927505276225,0.26848696733097677,0.03414300458440342,0.3254508797631246,1,0.008271031678196684,-1.811128241564206,0.0645707223050056,0.07535725164554281,0.856959887053208,0.560866206099572
ENSG00000159423,ALDH4A1,2.4429676043152897,1.5526591843556208,0.0000000000000000021005169424473976,1.229148165038523,-0.8300367384553807,1,0.8850003895670452,-1.3769027569441077,0.0000000026765597530381955,0.4898221356960282,-2.15915290674668,0.0000000286081355936487
ENSG00000169991,IFFO2,0.10808615134216631,-0.8798874300943398,0.011775795185448931,0.06828600916880684,-0.35472868831150395,1,0.23985991866770384,1.147292654684395,0.005525893140034192,0.1695538162024713,0.5894795761882214,0.5376215190130822
ENSG00000127481,UBR4,0.5349161571525578,-0.8267923841372128,0.000002839080240060626,0.6828600916880684,0.18652366169857493,1,0.893271421245242,0.6325991620146193,0.00775902504345086,1.2245553392400705,1.072218568317588,0.0003748431184619195
ENSG00000127463,EMC1,0.24484822038735635,-0.3280720691354777,0.2579511396302277,0.23900103209082393,0.039399821204359364,1,0.314299203771474,0.35879675987810633,0.39051302950208255,0.32026831949355694,0.39375510531385416,0.5844223272123774
ENSG00000053372,MRTO4,0.15440878763166616,-0.2975429120193205,0.4282017237155509,0.06828600916880684,-0.7243021554339748,1,0.19850476027672043,0.3894935571010225,0.48878936048759664,0.22607175493662843,0.6066547199963543,0.42601509433356505
ENSG00000162482,AKR7A3,1.7315842612979706,1.4999911350762434,0.000000000000000031551236138438904,1.0584331421165059,-0.5420988242132255,1,0.678224597612128,-1.2587295192081824,0.000000051998042259067304,0.2072324420252427,-2.842794628015926,0.00000000004439122696819509
ENSG00000040487,SLC66A1,0.1268357898402972,-0.5416385638718797,0.1504403351526637,0.13657201833761368,0.2611004683530673,1,0.1488785702075403,0.1928736889932905,0.8949654563048199,0.2825896936707855,1.1813948375511447,0.04794852645755145
ENSG00000077549,CAPZB,1.122772470064544,-0.8900727404151162,0.0000000003557549328328049,1.6047212154669606,0.2962201684393706,1,2.2414495847913014,0.9144677594286271,0.0000001785548199086751,1.9969671686068844,0.6466025306371079,0.017920108876341143
ENSG00000173436,MICOS10,1.1525513076792224,-0.2909499107512369,0.07326782547426078,1.1267191512853127,-0.09849217273761088,1,1.5135987971099931,0.37790558282581116,0.07312088890767489,1.3375912167083848,0.1583481007890773,0.6938734234540304
ENSG00000158747,NBL1,0.07720439381583308,-2.305725674228287,0.00000000000000025954766261011786,0.3755730504284376,1.6347789378708537,0.6207157123990534,0.471448805657211,2.3561808116710945,0.00000000000013420609054327078,0.18839312911385703,0.6304098402431042,0.4615704574056871
ENSG00000162542,TMCO4,0.1058803115188568,-0.4586697989772568,0.3522000309518931,0.03414300458440342,-0.8074433907342202,1,0.1488785702075403,0.5148017838806531,0.4601786387064141,0.18839312911385703,0.8913699178390395,0.29774115845996585
ENSG00000178828,RNF186,0.0044116796466190334,-1.4147264513896598,0.40942485752233887,0,2.350985971870262,1,0.008271031678196684,1.4367992718793792,0.6865185912322184,0.018839312911385703,2.704956793608158,0.43584749610121915
ENSG00000169914,OTUD3,0.08823359293238067,-0.6698230377988135,0.102555085235512,0.06828600916880684,0.001836408247875898,1,0.14060753852934363,0.6681248179858352,0.2662915524250277,0.1695538162024713,0.9679911994419514,0.24829944289855294
