Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000117215,PLA2G2D,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000158786,PLA2G2F,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000187980,PLA2G2C,0.0010350817277377485,-3.571611627751638,0.3784524680025834,0.012446860295310726,3.571611627751638,0.3784524680025834
ENSG00000162543,UBXN10,0.13973603324459605,0.5158512134987019,0.6007396625592843,0.08712802206717508,-0.5158512134987019,0.6007396625592843
ENSG00000162545,CAMK2N1,1.0713095882085697,0.9216347038779035,0.01039085765506672,0.5601087132889827,-0.9216347038779035,0.01039085765506672
ENSG00000090432,MUL1,0.1666481581657775,-0.2317616248670129,0.9532024240475834,0.1867029044296609,0.2317616248670129,0.9532024240475834
ENSG00000183114,FAM43B,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000158825,CDA,0.1324904611504318,-0.5603843723283837,0.5161643635794188,0.1867029044296609,0.5603843723283837,0.5161643635794188
ENSG00000158828,PINK1,0.36227860470821194,-0.6708732591247143,0.08015180118449151,0.5725555735842934,0.6708732591247143,0.08015180118449151
ENSG00000244038,DDOST,1.3518167364254994,0.9730768759861915,0.0016975305503865406,0.68457731624209,-0.9730768759861915,0.001697530550386544
ENSG00000117245,KIF17,0.015526225916066227,0.4283883722483628,0.9235911309366891,0,-0.4283883722483628,0.9235911309366895
ENSG00000189410,SH2D5,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000127483,HP1BP3,1.9873569172564771,0.663604833942394,0.028598587034204922,1.2571328898263834,-0.663604833942394,0.028598587034204814
ENSG00000075151,EIF4G3,0.4999444744973325,0.34725160952295697,0.641124302282569,0.3858526691546325,-0.34725160952295697,0.641124302282569
ENSG00000117298,ECE1,0.40471695554545967,-0.27882987852379193,0.6665234734160226,0.4854275515171183,0.27882987852379193,0.6665234734160226
ENSG00000162551,ALPL,0.04657867774819868,-2.571611627751638,0.00000040782163298116024,0.273830926496836,2.571611627751638,0.00000040782163298116024
ENSG00000076864,RAP1GAP,0.2887878020388318,0.65078079358481,0.31653830301868535,0.17425604413435017,-0.65078079358481,0.3165383030186842
ENSG00000090686,USP48,0.2732615761227656,0.47823692169892396,0.5024922771605019,0.1867029044296609,-0.47823692169892396,0.5024922771605019
ENSG00000142798,HSPG2,0.9357138818749245,0.442807432161326,0.28348325130328395,0.68457731624209,-0.442807432161326,0.28348325130328395
ENSG00000162552,WNT4,0.024841961465705963,0.07224456202308716,1,0.012446860295310726,-0.07224456202308716,1
ENSG00000184677,ZBTB40,0.3995415469067709,0.5010161723357598,0.3784524680025834,0.273830926496836,-0.5010161723357598,0.3784524680025834
ENSG00000070886,EPHA8,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000173372,C1QA,1.2483085636517246,-0.11576138052127599,0.8405493144733179,1.3567077721888692,0.11576138052127599,0.8405493144733179
ENSG00000159189,C1QC,3.6476280085478257,0.07736959420095446,1,3.4851208826870033,-0.07736959420095446,1
ENSG00000173369,C1QB,3.8432584550902598,0.2984617854116174,0.43982424040872725,3.1490556547136137,-0.2984617854116174,0.43982424040872725
ENSG00000133216,EPHB2,0.44922546983818284,1.385905040926849,0.003446206917523078,0.16180918383903944,-1.385905040926849,0.003446206917523078
ENSG00000227868,TEX46,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000004487,KDM1A,0.5589441329783842,0.5536768456883022,0.24428247494954977,0.3734058088593218,-0.5536768456883022,0.24428247494954977
ENSG00000169641,LUZP1,0.2391038791074199,0.28636936737593466,0.8279659334893743,0.1867029044296609,-0.28636936737593466,0.8279659334893743
ENSG00000179546,HTR1D,0.2794720664891921,2.5105374136022336,0.00013922026585027312,0.03734058088593218,-2.5105374136022336,0.00013922026585027312
ENSG00000125944,HNRNPR,1.945953648146967,0.9306330744246326,0.0008729341651279992,1.0206425442154796,-0.9306330744246326,0.0008729341651279992
ENSG00000125945,ZNF436,0.16354291298256426,0.15630882681156155,1,0.136915463248418,-0.15630882681156155,1
ENSG00000204219,TCEA3,0.991608295172763,-0.02377662735159056,1,1.008195683920169,0.02377662735159056,1
ENSG00000088280,ASAP3,0.30845435486584905,0.6523900464464676,0.26455638200044096,0.1867029044296609,-0.6523900464464676,0.26455638200044096
ENSG00000007968,E2F2,0.04554359602046093,1.9202414685780376,0.18058314302977851,0,-1.9202414685780376,0.18058314302977857
ENSG00000117318,ID3,1.0060994393610916,1.831122410972461,0.0000002077970379376213,0.273830926496836,-1.831122410972461,0.0000002077970379376213
ENSG00000011007,ELOA,0.5641195416170729,0.4767513938097613,0.4537760548510861,0.39829952944994323,-0.4767513938097613,0.45377605485108613
ENSG00000057757,PITHD1,0.3995415469067709,0.6322607056140122,0.2384656171292807,0.24893720590621451,-0.6322607056140122,0.2384656171292807
ENSG00000011009,LYPLA2,0.05692949502557616,-0.0861848005813961,1,0.049787441181242904,0.0861848005813961,1
ENSG00000117308,GALE,0.2949982924052583,0.3403321955831662,0.7255487335792671,0.22404348531559307,-0.3403321955831662,0.7255487335792676
ENSG00000117305,HMGCL,0.30638419141037354,-1.4233816974086444,0.0000009150320542781515,0.8214927794905079,1.4233816974086444,0.0000009150320542781548
ENSG00000188822,CNR2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000189266,PNRC2,1.2027649676312637,0.5896559406931261,0.08775559899908893,0.7965990588998865,-0.5896559406931261,0.08775559899908893
ENSG00000188529,SRSF10,0.4274887535556901,0.47801913997296275,0.41051059659355316,0.29872464708745744,-0.47801913997296275,0.41051059659355316
ENSG00000142661,MYOM3,0.011385899005115233,-0.9866491270304811,0.9232093225073791,0.012446860295310726,0.9866491270304811,0.9232093225073791
ENSG00000142677,IL22RA1,0.10661341795698809,1.5438655896682985,0.1275635135570286,0.024893720590621452,-1.5438655896682985,0.1275635135570286
ENSG00000185436,IFNLR1,0.06728031230295364,-0.11218000911434034,1,0.06223430147655363,0.11218000911434034,1
ENSG00000158055,GRHL3,0.01345606246059073,-0.7642567056940335,1,0.012446860295310726,0.7642567056940335,1
ENSG00000001460,STPG1,0.03519277874308345,1.5576713891933291,0.3169280714947518,0,-1.5576713891933291,0.3169280714947518
ENSG00000001461,NIPAL3,0.05899965848105166,-0.7136306326240653,0.6690914791573789,0.08712802206717508,0.7136306326240653,0.6690914791573785
ENSG00000117602,RCAN3,0.23392847046873114,0.79550524090198,0.23163731293271622,0.12446860295310726,-0.79550524090198,0.23163731293271578
ENSG00000184454,NCMAP,0.07556096612485563,0.3159136429899494,0.9623243998238938,0.049787441181242904,-0.3159136429899494,0.9623243998238938
ENSG00000133226,SRRM1,0.13559570633364504,0.30285749016450314,0.8606902119297349,0.09957488236248581,-0.30285749016450314,0.8606902119297349
ENSG00000169504,CLIC4,0.6365752625587153,-0.644675089941361,0.028840300878852906,0.9957488236248581,0.644675089941361,0.028840300878852906
ENSG00000020633,RUNX3,0.08487670167449538,-0.003927118462317303,1,0.07468116177186436,0.003927118462317303,1
ENSG00000117614,SYF2,0.6272595270090755,0.7670504828955258,0.06623881161995429,0.36095894856401106,-0.7670504828955258,0.06623881161995429
ENSG00000117616,RSRP1,1.6023065145380346,0.02550980103793088,1,1.5807512575044622,-0.02550980103793088,1
ENSG00000187010,RHD,0.004140326910950994,-2.2496835328642755,0.641124302282569,0.012446860295310726,2.2496835328642755,0.641124302282569
ENSG00000183726,TMEM50A,1.230712174280183,0.2700947990967433,0.5873653638031282,1.0206425442154796,-0.2700947990967433,0.5873653638031282
ENSG00000204178,MACO1,0.6386454260141908,-0.02806905441046248,1,0.6472367353561578,0.02806905441046248,1
ENSG00000157978,LDLRAP1,0.2546301050234861,0.2068306023907276,0.9108541661328238,0.21159662502028234,-0.2068306023907276,0.9108541661328238
ENSG00000117643,MAN1C1,0.12317472560079207,-1.4196085343065876,0.001722799692649993,0.3236183676780789,1.4196085343065876,0.001722799692649993
ENSG00000162430,SELENON,0.497874311041857,0.3870813980914487,0.5226782479303461,0.3734058088593218,-0.3870813980914487,0.5226782479303443
ENSG00000117640,MTFR1L,0.5868913396273033,-0.7072667271092041,0.016464299359968147,0.9584082427389259,0.7072667271092041,0.016464299359968147
ENSG00000127423,AUNIP,0.0341576970153457,1.5158512134987019,0.43810660967895726,0,-1.5158512134987019,0.43810660967895726
ENSG00000182749,PAQR7,0.09108719204092186,0.90412180321476,0.4324552166901803,0.03734058088593218,-0.90412180321476,0.4324552166901806
ENSG00000117632,STMN1,0.40575203727319736,1.13988327889845,0.01929617585726629,0.17425604413435017,-1.13988327889845,0.019296175857266156
ENSG00000158006,PAFAH2,0.1500868505219735,-0.3817870688716205,0.7360702341199481,0.1867029044296609,0.3817870688716205,0.7360702341199481
ENSG00000158008,EXTL1,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000158014,SLC30A2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000158022,TRIM63,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000175087,PDIK1L,0.054859331570100665,-0.6240790476457732,0.788835081032464,0.07468116177186436,0.6240790476457732,0.788835081032464
ENSG00000197245,FAM110D,0.012420980732852981,-1.4561344103317015,0.5947156902039771,0.024893720590621452,1.4561344103317015,0.5947156902039769
ENSG00000142684,ZNF593,0.47096218612067553,1.1738155451627645,0.009751765255691732,0.19914976472497162,-1.1738155451627645,0.009751765255691732
ENSG00000142675,CNKSR1,0.044508514292723185,-0.9195349311719441,0.5361970486494758,0.07468116177186436,0.9195349311719441,0.5361970486494758
ENSG00000188782,CATSPER4,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000130695,CEP85,0.2008058551811232,0.33527896785688105,0.7879164628015123,0.14936232354372872,-0.33527896785688105,0.7879164628015123
ENSG00000142669,SH3BGRL3,1.8662523551111605,1.0359186298747936,0.00034448712370575076,0.908620801557683,-1.0359186298747936,0.00034448712370575076
ENSG00000158062,UBXN11,0.5237513542353007,0.770374119476978,0.40621681497671674,0.29872464708745744,-0.770374119476978,0.40621681497671674
ENSG00000169442,CD52,0.12420980732852982,-0.11218000911434034,1,0.12446860295310726,0.11218000911434034,1
ENSG00000176092,CRYBG2,0.3653838498914252,2.574065827443997,0.000011503412286326547,0.049787441181242904,-2.574065827443997,0.000011503412286326547
ENSG00000176083,ZNF683,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000131914,LIN28A,0.024841961465705963,0.07224456202308716,1,0.012446860295310726,-0.07224456202308716,1
ENSG00000117682,DHDDS,0.37055925853011396,0.7463034046291013,0.15589634500734142,0.21159662502028234,-0.7463034046291013,0.15589634500734142
ENSG00000117713,ARID1A,0.6169087097316981,0.9495357753720753,0.021935616580939486,0.31117150738276816,-0.9495357753720753,0.021935616580939486
ENSG00000060642,PIGV,0.08280653821901987,-0.5536897197543755,0.6547172815344691,0.11202174265779653,0.5536897197543755,0.6547172815344685
ENSG00000204160,ZDHHC18,0.3281209076928663,0.15630882681156155,1,0.2862777867921467,-0.15630882681156155,1
ENSG00000142751,GPN2,0.3395068066979815,0.3309005273463066,0.698133834251115,0.26138406620152527,-0.3309005273463066,0.698133834251115
ENSG00000198746,GPATCH3,0.2090865090030252,0.3932845712924462,0.6600667411969265,0.14936232354372872,-0.3932845712924462,0.6600667411969265
ENSG00000090273,NUDC,0.716276555594522,0.47278249160681574,0.2903663313218838,0.5103212721077398,-0.47278249160681574,0.2903663313218838
ENSG00000131910,NR0B2,0.06935047575842915,-1.6540737879436107,0.003520925991090844,0.21159662502028234,1.6540737879436107,0.003520925991090844
ENSG00000175707,KDF1,0.015526225916066227,-1.5716116277516372,0.4463379324678066,0.03734058088593218,1.5716116277516372,0.4463379324678066
ENSG00000253368,TRNP1,1.1137479390458174,1.5943003111840512,0.0000017298162130668178,0.36095894856401106,-1.5943003111840512,0.0000017298162130668178
ENSG00000158246,TENT5B,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000090020,SLC9A1,0.10971866314020133,0.3625004365919051,0.8163092294280438,0.07468116177186436,-0.3625004365919051,0.8163092294280445
ENSG00000142784,WDTC1,0.40471695554545967,0.3426584982224783,0.655116365486568,0.31117150738276816,-0.3426584982224783,0.655116365486568
ENSG00000186501,TMEM222,0.44715530638270734,0.72717996833779,0.13700965882822166,0.26138406620152527,-0.72717996833779,0.13700965882822172
ENSG00000142765,SYTL1,0.06003474020878941,0.7260689208890474,0.652695516269604,0.024893720590621452,-0.7260689208890474,0.6526955162696036
ENSG00000142733,MAP3K6,0.17803405717089274,-0.13698340011491306,1,0.1867029044296609,0.13698340011491306,1
ENSG00000142748,FCN3,0.015526225916066227,-5.893539722639,0.0000000000000000000000000000000000000000000000013273215936692789,0.9833019633295473,5.893539722639,0.0000000000000000000000000000000000000000000000013273215936692789
ENSG00000174950,CD164L2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000181773,GPR3,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000158195,WASF2,1.9759710182513617,1.157820293729161,0.000028916125770585006,0.8837270809670615,-1.157820293729161,0.000028916125770585006
ENSG00000126705,AHDC1,0.28257731167240535,0.5264204552088891,0.4576628931034879,0.1867029044296609,-0.5264204552088891,0.4576628931034879
ENSG00000000938,FGR,0.15422717743292452,0.3352789678568806,0.801124250055757,0.11202174265779653,-0.3352789678568806,0.801124250055757
ENSG00000126709,IFI6,4.61542942398262,1.3223976765601484,0.000000033411881049318765,1.8545821840012982,-1.3223976765601484,0.000000033411881049318765
ENSG00000009780,FAM76A,0.21012159073076295,0.6413820955825607,0.38932738171498743,0.12446860295310726,-0.6413820955825607,0.38932738171498743
ENSG00000117758,STX12,0.2691212492118146,0.36883152756790727,0.6770545101370341,0.19914976472497162,-0.36883152756790727,0.6770545101370341
ENSG00000117751,PPP1R8,0.1283501342394808,0.5868177348528456,1,0.07468116177186436,-0.5868177348528456,1
ENSG00000130775,THEMIS2,0.26394584057312587,0.42838837224836235,0.6036830727013959,0.1867029044296609,-0.42838837224836235,0.6036830727013959
ENSG00000117748,RPA2,0.09005211031318411,0.3028574901645036,0.886260950467436,0.06223430147655363,-0.3028574901645036,0.8862609504674345
ENSG00000130768,SMPDL3B,0.07866621130806888,2.695174912943264,0.03289352937377944,0,-2.695174912943264,0.03289352937377944
ENSG00000158161,EYA3,0.13973603324459605,0.3459262120563893,0.7808650162732227,0.09957488236248581,-0.3459262120563893,0.7808650162732227
ENSG00000169403,PTAFR,0.11075374486793908,-0.5171638437292612,0.6343753410690375,0.14936232354372872,0.5171638437292612,0.6343753410690373
ENSG00000126698,DNAJC8,0.5382424984236291,0.1681257156646222,1,0.4729806912218076,-0.1681257156646222,1
ENSG00000130770,ATP5IF1,2.349635521964689,-0.01495667431283021,1,2.3897971766996595,0.01495667431283021,1
ENSG00000130766,SESN2,0.37262942198558946,0.7543183976932208,0.15688309483634003,0.21159662502028234,-0.7543183976932208,0.15688309483634003
ENSG00000130772,MED18,0.15422717743292452,0.19777544410694592,0.9619993839188569,0.12446860295310726,-0.19777544410694592,0.9619993839188569
ENSG00000204138,PHACTR4,0.4212782631892636,0.5772517581628451,0.2909606261360152,0.273830926496836,-0.5772517581628451,0.2909606261360152
ENSG00000180198,RCC1,0.5165057821411365,1.6937329387693574,0.00018104021073425512,0.14936232354372872,-1.6937329387693574,0.00018104021073425512
ENSG00000180098,TRNAU1AP,0.34261205188119476,0.7159649623449476,0.2038938721026376,0.19914976472497162,-0.7159649623449476,0.2038938721026376
ENSG00000120656,TAF12,0.3653838498914252,0.8959939223313598,0.09017969653679543,0.1867029044296609,-0.8959939223313598,0.09017969653679543
ENSG00000188060,RAB42,0.09936784586282385,-0.14162378700682243,1,0.09957488236248581,0.14162378700682243,1
ENSG00000162419,GMEB1,0.15319209570518677,0.32562879782316134,0.8006758009209768,0.11202174265779653,-0.32562879782316134,0.8006758009209782
ENSG00000198492,YTHDF2,0.8032234207244928,0.86023415921376,0.02119777683739097,0.4356401103358754,-0.86023415921376,0.02119777683739097
ENSG00000116329,OPRD1,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000159023,EPB41,0.24117404256289537,0.49139816977416295,0.5135188715187449,0.16180918383903944,-0.49139816977416295,0.5135188715187456
ENSG00000253304,TMEM200B,0.02587704319344371,-0.45613441033170155,1,0.024893720590621452,0.45613441033170155,1
ENSG00000116350,SRSF4,0.4947690658586438,0.577382715821074,0.24248374449788163,0.3236183676780789,-0.577382715821074,0.24248374449788163
ENSG00000116353,MECR,0.30845435486584905,1.0674275457253115,0.05253478865080464,0.136915463248418,-1.0674275457253115,0.05253478865080464
ENSG00000060656,PTPRU,0.2204724080081404,-0.22246206412925118,0.8883477110761907,0.24893720590621451,0.22246206412925118,0.8883477110761874
ENSG00000162511,LAPTM5,2.085689681391563,0.45147198536140365,0.16094496101503053,1.5309638163232193,-0.45147198536140365,0.16094496101503053
ENSG00000162512,SDC3,0.9905732134450252,0.287876098626089,0.5770315029329651,0.8090459191951972,-0.287876098626089,0.5770315029329651
ENSG00000134644,PUM1,0.6717680413017988,0.8657936845556606,0.029495720672784845,0.36095894856401106,-0.8657936845556606,0.029495720672784845
