Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000115541,HSPE1,Gene Expression,0.29566525410504824,0.0,0.0,5805,5.018098364189246,536
ENSG00000240972,MIF,Gene Expression,0.2953624856559673,0.0,0.0,8800,6.533394624052772,562
ENSG00000135679,MDM2,Gene Expression,0.29476148297339266,0.0,0.0,1598,2.3776176659526227,476
ENSG00000101323,HAO1,Gene Expression,0.294716731218503,0.0,0.0,757,1.1961066444729789,296
ENSG00000163430,FSTL1,Gene Expression,0.29418384661531555,0.0,0.0,699,1.2104819031353546,320
ENSG00000134365,CFHR4,Gene Expression,0.2940207833508516,0.0,0.0,138,0.16364270890959828,104
ENSG00000213719,CLIC1,Gene Expression,0.29227971350538207,0.0,0.0,4425,3.9783017111112042,517
ENSG00000117984,CTSD,Gene Expression,0.29056808904624293,0.0,0.0,18793,18.257066883212044,620
ENSG00000241635,UGT1A1,Gene Expression,0.28980487169227226,0.0,0.0,4345,3.591193359143816,495
ENSG00000131459,GFPT2,Gene Expression,0.2897727563153374,0.0,0.0,55,0.09716604695605428,43
ENSG00000103196,CRISPLD2,Gene Expression,0.2894033470438888,0.0,0.0,143,0.24112937215793676,106
ENSG00000108518,PFN1,Gene Expression,0.28940221386539683,0.0,0.0,16998,15.380215491338111,617
ENSG00000163520,FBLN2,Gene Expression,0.28938275420502385,0.0,0.0,94,0.18673347514728966,61
ENSG00000100219,XBP1,Gene Expression,0.2893669082693955,0.0,0.0,10512,8.460156599714763,577
ENSG00000107984,DKK1,Gene Expression,0.28913539558453294,0.0,0.0,1441,1.08668781666399,325
ENSG00000106804,C5,Gene Expression,0.28790855686998046,0.0,0.0,1134,1.1519602120962813,374
ENSG00000100600,LGMN,Gene Expression,0.28783021217598503,0.0,0.0,4193,4.00469805395197,496
ENSG00000187134,AKR1C1,Gene Expression,0.287828890585934,0.0,0.0,5928,4.4104933665944905,500
ENSG00000103569,AQP9,Gene Expression,0.28600268514051974,0.0,0.0,1291,1.5131015289836625,369
ENSG00000080618,CPB2,Gene Expression,0.2857735965205768,0.0,0.0,3577,3.1106598754555725,478
ENSG00000150991,UBC,Gene Expression,0.28552024225483985,0.0,0.0,53516,50.91902257428973,641
ENSG00000090382,LYZ,Gene Expression,0.28548681664936293,0.0,0.0,12125,10.21762759313817,585
ENSG00000164344,KLKB1,Gene Expression,0.28545698310200085,0.0,0.0,156,0.23442511950461029,110
ENSG00000196569,LAMA2,Gene Expression,0.2850233638035896,0.0,0.0,108,0.2105017071124242,71
ENSG00000118523,CCN2,Gene Expression,0.2849938264108747,0.0,0.0,1826,2.1991727170398745,443
ENSG00000169564,PCBP1,Gene Expression,0.28489778803007954,0.0,0.0,9078,7.549619891905592,568
ENSG00000204287,HLA-DRA,Gene Expression,0.2842746105010096,0.0,0.0,5136,6.043711068558167,548
ENSG00000213585,VDAC1,Gene Expression,0.2838252818940941,0.0,0.0,4099,3.351583846252082,494
ENSG00000150753,CCT5,Gene Expression,0.2837636428057274,0.0,0.0,3704,2.8752690930498974,470
ENSG00000072080,SPP2,Gene Expression,0.28297582646573527,0.0,0.0,139,0.16980768313025746,93
ENSG00000151632,AKR1C2,Gene Expression,0.28217433888899157,0.0,0.0,2539,1.8757256999323706,419
ENSG00000159650,UROC1,Gene Expression,0.28108131570317146,0.0,0.0,177,0.2874984410810769,110
ENSG00000096384,HSP90AB1,Gene Expression,0.28018684804537225,0.0,0.0,7391,5.918634419338775,556
ENSG00000116133,DHCR24,Gene Expression,0.27999655527226464,0.0,0.0,5720,4.830106219520178,531
ENSG00000204335,SP5,Gene Expression,0.27955161284608543,0.0,0.0,2043,1.6060781889566025,385
ENSG00000137106,GRHPR,Gene Expression,0.2794417539336319,0.0,0.0,1019,1.0153769699911679,372
ENSG00000205542,TMSB4X,Gene Expression,0.2790817852023455,0.0,0.0,23366,21.3869287836215,620
ENSG00000147684,NDUFB9,Gene Expression,0.27849810452585816,0.0,0.0,2478,1.8457775967939372,431
ENSG00000197859,ADAMTSL2,Gene Expression,0.2783069165709399,0.0,0.0,287,0.5795446281977438,190
ENSG00000046774,MAGEC2,Gene Expression,0.27799262079662473,0.0,0.0,1407,1.0847215907807792,341
ENSG00000164825,DEFB1,Gene Expression,0.27779974511004984,0.0,0.0,1436,1.7012498225384256,399
ENSG00000100197,CYP2D6,Gene Expression,0.27721877910601045,0.0,0.0,394,0.553014062660437,229
ENSG00000039537,C6,Gene Expression,0.27697525672943907,0.0,0.0,869,1.1821909105018371,316
ENSG00000148346,LCN2,Gene Expression,0.27659571911473674,0.0,0.0,646,0.770334439966426,243
ENSG00000162366,PDZK1IP1,Gene Expression,0.27659445889733336,0.0,0.0,76,0.1949271368406463,64
ENSG00000159189,C1QC,Gene Expression,0.2762962926247966,0.0,0.0,3804,4.644471316193707,534
ENSG00000105707,HPN,Gene Expression,0.27627593177840226,0.0,0.0,1298,1.3995405448451903,394
ENSG00000162267,ITIH3,Gene Expression,0.27616343507581187,0.0,0.0,2395,2.4093423727684815,446
ENSG00000101951,PAGE4,Gene Expression,0.2752830683371952,0.0,0.0,1110,0.9108055189804879,322
ENSG00000184292,TACSTD2,Gene Expression,0.2739736104916736,0.0,0.0,43,0.07903895274633238,36
ENSG00000188536,HBA2,Gene Expression,0.27351795136731366,0.0,0.0,2112,2.4244582904260623,396
ENSG00000075624,ACTB,Gene Expression,0.2734512821813234,0.0,0.0,29935,25.292221865007225,624
ENSG00000197142,ACSL5,Gene Expression,0.2724744607955747,0.0,0.0,3240,2.6006436108903097,461
ENSG00000026103,FAS,Gene Expression,0.27241206515639166,0.0,0.0,228,0.3490155558235375,157
ENSG00000187608,ISG15,Gene Expression,0.27231194386065866,0.0,0.0,1842,1.3482701411800768,370
ENSG00000008394,MGST1,Gene Expression,0.27229212087412635,0.0,0.0,2201,2.300560148445904,446
ENSG00000116882,HAO2,Gene Expression,0.27206966632118523,0.0,0.0,63,0.12063456933826844,49
ENSG00000123500,COL10A1,Gene Expression,0.271722696700826,0.0,0.0,50,0.10153461909243276,37
ENSG00000169908,TM4SF1,Gene Expression,0.27155641409042053,0.0,0.0,3649,2.831882732803553,468
ENSG00000211899,IGHM,Gene Expression,0.27146737121385556,0.0,0.0,212,0.35145126532092175,80
ENSG00000216490,IFI30,Gene Expression,0.2713286419655283,0.0,0.0,2740,2.3497285256369143,463
ENSG00000168477,TNXB,Gene Expression,0.27094514905840744,0.0,0.0,187,0.2747231666427971,123
ENSG00000116171,SCP2,Gene Expression,0.26972921991507076,0.0,0.0,1802,1.9041332862159004,470
ENSG00000120057,SFRP5,Gene Expression,0.2692146565379029,0.0,0.0,49,0.18068792758857474,30
ENSG00000100142,POLR2F,Gene Expression,0.2690937746324349,0.0,0.0,3084,2.443802623429564,479
ENSG00000011028,MRC2,Gene Expression,0.268429358001072,0.0,0.0,153,0.273906748042522,114
ENSG00000084234,APLP2,Gene Expression,0.26835549277738924,0.0,0.0,3962,3.209075713854293,504
ENSG00000137124,ALDH1B1,Gene Expression,0.2682350666643809,0.0,0.0,376,0.4113467569347321,220
ENSG00000148180,GSN,Gene Expression,0.2678691530105574,0.0,0.0,2075,2.808048543255468,504
ENSG00000197746,PSAP,Gene Expression,0.2678285681746183,0.0,0.0,16817,17.173528381249007,618
ENSG00000088826,SMOX,Gene Expression,0.2676493782321052,0.0,0.0,1772,1.483517534968927,396
ENSG00000163959,SLC51A,Gene Expression,0.2675869280417879,0.0,0.0,120,0.1640317662620979,79
ENSG00000197580,BCO2,Gene Expression,0.26713322088061464,0.0,0.0,113,0.19670573252080512,91
ENSG00000168374,ARF4,Gene Expression,0.2670892462728428,0.0,0.0,3427,2.8687555000583647,492
ENSG00000142484,TM4SF5,Gene Expression,0.2665639426498042,0.0,0.0,1676,1.2540728968019987,383
ENSG00000115758,ODC1,Gene Expression,0.2664283979012557,0.0,0.0,2322,1.8305953751044948,422
ENSG00000161944,ASGR2,Gene Expression,0.2664225251554035,0.0,0.0,4909,4.1752491358906,525
ENSG00000187498,COL4A1,Gene Expression,0.26623460097917556,0.0,0.0,1117,1.7207489449945117,394
ENSG00000090006,LTBP4,Gene Expression,0.26582473651602534,0.0,0.0,325,0.4954983287708592,212
ENSG00000139344,AMDHD1,Gene Expression,0.26514117263238907,0.0,0.0,309,0.39478864203003106,189
ENSG00000161267,BDH1,Gene Expression,0.264962886855382,0.0,0.0,512,0.667946777175897,238
ENSG00000044524,EPHA3,Gene Expression,0.26478237410848876,0.0,0.0,78,0.16701219515090746,58
ENSG00000167711,SERPINF2,Gene Expression,0.264772643432007,0.0,0.0,2299,2.003863992978447,424
ENSG00000135404,CD63,Gene Expression,0.2646365206177652,0.0,0.0,9652,8.323736636183119,589
ENSG00000145494,NDUFS6,Gene Expression,0.2639287854758878,0.0,0.0,4204,3.9557118613057507,516
ENSG00000154262,ABCA6,Gene Expression,0.26361677289285385,0.0,0.0,129,0.22046927289753465,93
ENSG00000169689,CENPX,Gene Expression,0.263551313759142,0.0,0.0,1467,1.3462231260567352,382
ENSG00000146039,SLC17A4,Gene Expression,0.26321070470984764,0.0,0.0,72,0.11480279925751574,55
ENSG00000142864,SERBP1,Gene Expression,0.26276198152789526,0.0,0.0,3891,3.0194644747879607,504
ENSG00000161960,EIF4A1,Gene Expression,0.26249330879155014,0.0,0.0,10420,8.752048586314073,581
ENSG00000167996,FTH1,Gene Expression,0.26218731316415766,0.0,0.0,29900,25.864845878159116,625
ENSG00000100652,SLC10A1,Gene Expression,0.26183544601508923,0.0,0.0,83,0.2199004447172355,56
ENSG00000127324,TSPAN8,Gene Expression,0.2618163118129915,0.0,0.0,2530,1.7484275801942442,413
ENSG00000111700,SLCO1B3,Gene Expression,0.2616073689613422,0.0,0.0,82,0.11154881249321832,65
ENSG00000100024,UPB1,Gene Expression,0.26028961158372427,0.0,0.0,167,0.27916457593182864,105
ENSG00000136235,GPNMB,Gene Expression,0.2599563407782371,0.0,0.0,1159,1.3396632519752707,360
ENSG00000134871,COL4A2,Gene Expression,0.2598324044376798,0.0,0.0,601,1.0057058877893588,307
ENSG00000127022,CANX,Gene Expression,0.259802568066727,0.0,0.0,7318,5.865907599670702,557
ENSG00000171617,ENC1,Gene Expression,0.2594780188446465,0.0,0.0,2027,1.9466198753569939,449
ENSG00000153086,ACMSD,Gene Expression,0.259354134882941,0.0,0.0,193,0.24430366518444485,135
ENSG00000038427,VCAN,Gene Expression,0.259109460982743,0.0,0.0,675,0.9182867053772348,308
ENSG00000120438,TCP1,Gene Expression,0.25885762982587485,0.0,0.0,4130,3.483159691921431,506
ENSG00000067082,KLF6,Gene Expression,0.25809882091902464,0.0,0.0,3294,2.8793045042342675,490
ENSG00000019144,PHLDB1,Gene Expression,0.257434341733494,0.0,0.0,412,0.7231568425393698,243
ENSG00000145050,MANF,Gene Expression,0.2571280639835562,0.0,0.0,1859,1.498662354722211,412
ENSG00000173369,C1QB,Gene Expression,0.25664446579211564,0.0,0.0,3966,4.101910399486341,511
ENSG00000144908,ALDH1L1,Gene Expression,0.2560617326333274,0.0,0.0,688,0.7696015408364315,295
ENSG00000157551,KCNJ15,Gene Expression,0.25554646686048726,0.0,0.0,79,0.11941646064280807,54
ENSG00000164733,CTSB,Gene Expression,0.255300698076423,0.0,0.0,9268,9.70293641094755,594
ENSG00000198300,PEG3,Gene Expression,0.254885950577668,0.0,0.0,1827,1.456485868911256,384
ENSG00000102317,RBM3,Gene Expression,0.25340385400921855,0.0,0.0,6600,5.883764927419919,555
ENSG00000277443,MARCKS,Gene Expression,0.25335179323638224,0.0,0.0,2520,2.7018737407106816,481
ENSG00000164687,FABP5,Gene Expression,0.2533428434762047,0.0,0.0,1618,1.2323971805367093,359
ENSG00000211892,IGHG4,Gene Expression,0.2533020523262463,0.0,0.0,15,0.015077631757598102,6
ENSG00000111275,ALDH2,Gene Expression,0.25295214601030647,0.0,0.0,2026,2.0697792583901076,456
ENSG00000120594,PLXDC2,Gene Expression,0.25292497102951,0.0,0.0,305,0.47323850780020543,212
ENSG00000178772,CPN2,Gene Expression,0.25288815454568375,0.0,0.0,992,0.9555161174132506,342
ENSG00000134308,YWHAQ,Gene Expression,0.25280548066594694,0.0,0.0,3858,3.3682082395133666,504
ENSG00000145284,SCD5,Gene Expression,0.25274501766558677,0.0,0.0,71,0.11507807906704602,55
ENSG00000026025,VIM,Gene Expression,0.25273838279322386,0.0,0.0,4420,5.053025416032769,545
ENSG00000118507,AKAP7,Gene Expression,0.25226158744206856,0.0,0.0,80,0.1567140056910389,63
ENSG00000163735,CXCL5,Gene Expression,0.2520343316081276,0.0,0.0,1061,0.827779614014488,283
ENSG00000080493,SLC4A4,Gene Expression,0.25198173001278856,0.0,0.0,104,0.18103665838740257,77
ENSG00000173334,TRIB1,Gene Expression,0.2511470966252203,0.0,0.0,1456,1.1683141984798,358
ENSG00000198542,ITGBL1,Gene Expression,0.2510413762685135,0.0,0.0,153,0.2175041544335223,111
ENSG00000160211,G6PD,Gene Expression,0.25097890858496463,0.0,0.0,1243,0.8743638221717014,329
ENSG00000109971,HSPA8,Gene Expression,0.2508441967793168,0.0,0.0,11467,9.539679290009378,590
ENSG00000163581,SLC2A2,Gene Expression,0.25076826639312705,0.0,0.0,1827,1.8402339519128597,417
ENSG00000221983,UBA52,Gene Expression,0.25067901931940545,0.0,0.0,13609,11.818146825059127,601
ENSG00000172403,SYNPO2,Gene Expression,0.2498469149650596,0.0,0.0,158,0.26410374200129133,123
ENSG00000204653,ASPDH,Gene Expression,0.24920331846006818,0.0,0.0,58,0.0625698947222063,43
ENSG00000088926,F11,Gene Expression,0.24879358226999765,0.0,0.0,195,0.2506632767435171,138
ENSG00000170099,SERPINA6,Gene Expression,0.2486258854145649,0.0,0.0,1626,1.4086002581906991,392
ENSG00000120915,EPHX2,Gene Expression,0.2480893578812953,0.0,0.0,365,0.460010772005949,211
ENSG00000151365,THRSP,Gene Expression,0.24791765492378656,0.0,0.0,43,0.07890989863666464,33
ENSG00000099977,DDT,Gene Expression,0.24787900521743172,0.0,0.0,4065,3.483593171092317,520
ENSG00000172270,BSG,Gene Expression,0.24726684128406987,0.0,0.0,5220,4.273299377958845,524
ENSG00000198467,TPM2,Gene Expression,0.2471988739412714,0.0,0.0,1073,1.498920246210231,390
ENSG00000116017,ARID3A,Gene Expression,0.2471811485103635,0.0,0.0,1074,0.8106878707948595,330
ENSG00000134827,TCN1,Gene Expression,0.24687224547496173,0.0,0.0,506,0.296740019918317,164
ENSG00000118705,RPN2,Gene Expression,0.24670443394782005,0.0,0.0,4904,4.035819428151107,529
ENSG00000108187,PBLD,Gene Expression,0.24660010217726816,0.0,0.0,519,0.6783065176671308,273
ENSG00000112096,SOD2,Gene Expression,0.2463104099833693,0.0,0.0,5781,4.690216914867643,532
ENSG00000108602,ALDH3A1,Gene Expression,0.2463071871012451,0.0,0.0,1057,0.759659316685604,287
ENSG00000101182,PSMA7,Gene Expression,0.24596068428353973,0.0,0.0,4087,3.58366849747263,502
ENSG00000225663,MCRIP1,Gene Expression,0.24577566076387317,0.0,0.0,2403,1.9803770033914276,442
ENSG00000143870,PDIA6,Gene Expression,0.24545138289827945,0.0,0.0,9403,7.749708048988891,571
ENSG00000151790,TDO2,Gene Expression,0.2451742782273988,0.0,0.0,153,0.21653542266857115,111
ENSG00000113407,TARS,Gene Expression,0.24476601740416232,0.0,0.0,3383,2.941980822199358,487
ENSG00000148702,HABP2,Gene Expression,0.24473034404623717,0.0,0.0,646,0.6349551055944226,292
ENSG00000196159,FAT4,Gene Expression,0.24440613061186323,0.0,0.0,69,0.10605784743889593,60
ENSG00000171759,PAH,Gene Expression,0.24434779399855303,0.0,0.0,2725,2.8169658566421125,475
ENSG00000121691,CAT,Gene Expression,0.24430363718515233,0.0,0.0,1200,1.3817391324436465,395
ENSG00000132840,BHMT2,Gene Expression,0.24406055366980142,0.0,0.0,2378,2.187243258966078,453
ENSG00000142192,APP,Gene Expression,0.24401982329565994,0.0,0.0,1408,1.768865021907699,434
ENSG00000151388,ADAMTS12,Gene Expression,0.2439923937614426,0.0,0.0,180,0.3179824849405556,134
ENSG00000152558,TMEM123,Gene Expression,0.24374485457635767,0.0,0.0,2972,2.291671646891422,468
ENSG00000143878,RHOB,Gene Expression,0.2435827420340044,0.0,0.0,6988,5.793070374537084,554
ENSG00000115902,SLC1A4,Gene Expression,0.24339837982348955,0.0,0.0,1291,0.9687039347995409,353
ENSG00000132274,TRIM22,Gene Expression,0.2432472447933325,0.0,0.0,697,1.0494186679463224,337
ENSG00000143819,EPHX1,Gene Expression,0.24322386530712378,0.0,0.0,2767,2.412591378579561,472
ENSG00000125995,ROMO1,Gene Expression,0.24315878367136512,0.0,0.0,3441,2.9703537090177723,502
ENSG00000002933,TMEM176A,Gene Expression,0.242930872941673,0.0,0.0,4170,3.3712070519782147,508
ENSG00000124145,SDC4,Gene Expression,0.2428693476018975,0.0,0.0,3597,2.9192440279451466,485
ENSG00000129988,LBP,Gene Expression,0.2428047331522749,0.0,0.0,5003,4.369681634927833,521
ENSG00000149591,TAGLN,Gene Expression,0.24240309285047718,0.0,0.0,907,1.1994189056251587,343
ENSG00000129038,LOXL1,Gene Expression,0.24199285691963,0.0,0.0,77,0.13929602516313053,60
ENSG00000183036,PCP4,Gene Expression,0.24147284638607827,0.0,0.0,210,0.16012041767279672,105
ENSG00000172115,CYCS,Gene Expression,0.2409694148021711,0.0,0.0,2158,1.8335314028081318,439
ENSG00000159840,ZYX,Gene Expression,0.24076542152811486,0.0,0.0,2608,2.2314433376607017,465
ENSG00000127831,VIL1,Gene Expression,0.24067716812139114,0.0,0.0,891,0.7572777497957122,302
ENSG00000182481,KPNA2,Gene Expression,0.24045057545369486,0.0,0.0,1490,1.1384889277211694,353
ENSG00000049656,CLPTM1L,Gene Expression,0.2403258053109209,0.0,0.0,3461,3.0750148020793673,491
ENSG00000173702,MUC13,Gene Expression,0.240276621852029,0.0,0.0,1130,0.7960577943863026,315
ENSG00000163071,SPATA18,Gene Expression,0.24007620805132213,0.0,0.0,117,0.23563485699221284,89
ENSG00000155368,DBI,Gene Expression,0.23982142808148552,0.0,0.0,4829,4.102559518270202,542
ENSG00000197444,OGDHL,Gene Expression,0.23972378232736927,0.0,0.0,151,0.40147828913873457,106
ENSG00000127884,ECHS1,Gene Expression,0.2397194855849539,0.0,0.0,2417,2.4138386546104025,466
ENSG00000162772,ATF3,Gene Expression,0.23928911911494732,0.0,0.0,998,0.783698234840053,314
ENSG00000189334,S100A14,Gene Expression,0.23927319688744236,0.0,0.0,536,0.4546928264501368,239
ENSG00000183549,ACSM5,Gene Expression,0.23893457063822052,0.0,0.0,375,0.4001166000445551,205
ENSG00000142303,ADAMTS10,Gene Expression,0.23875034778810497,0.0,0.0,144,0.2214051540734719,111
ENSG00000126067,PSMB2,Gene Expression,0.23823214419729638,0.0,0.0,2869,2.462049789202648,486
ENSG00000167468,GPX4,Gene Expression,0.2380015940634138,0.0,0.0,7267,5.756575137358436,559
ENSG00000145476,CYP4V2,Gene Expression,0.23778855446841185,0.0,0.0,421,0.6267310586934857,254
ENSG00000164919,COX6C,Gene Expression,0.23691233740069192,0.0,0.0,3405,2.691585233034822,501
ENSG00000124172,ATP5F1E,Gene Expression,0.23664795915202494,0.0,0.0,6892,5.79874179850734,558
ENSG00000132002,DNAJB1,Gene Expression,0.23651077050454772,0.0,0.0,2238,2.0091732653669125,432
ENSG00000132432,SEC61G,Gene Expression,0.23644337239523727,0.0,0.0,2078,1.5803292573969614,436
ENSG00000101439,CST3,Gene Expression,0.2362146499626741,0.0,0.0,13486,11.704287456453534,606
ENSG00000120694,HSPH1,Gene Expression,0.23604238514912845,0.0,0.0,1532,1.5154782015007855,386
ENSG00000152518,ZFP36L2,Gene Expression,0.23601108859518116,0.0,0.0,2577,2.0360539456902593,460
ENSG00000138030,KHK,Gene Expression,0.23586877376907459,0.0,0.0,1962,1.5704719599410675,422
ENSG00000150403,TMCO3,Gene Expression,0.23581889787590396,0.0,0.0,1146,0.8416778414796476,330
ENSG00000163825,RTP3,Gene Expression,0.23537699941926413,0.0,0.0,107,0.14474699824948242,75
ENSG00000151726,ACSL1,Gene Expression,0.2350143374415762,0.0,0.0,2321,2.249247659598932,463
ENSG00000110244,APOA4,Gene Expression,0.2349754063596437,0.0,0.0,451,0.31507164638923796,177
ENSG00000106366,SERPINE1,Gene Expression,0.23463101715653226,0.0,0.0,1265,1.3818482250232935,358
ENSG00000170043,TRAPPC1,Gene Expression,0.23431455965953898,0.0,0.0,1851,1.459626986441346,417
ENSG00000141505,ASGR1,Gene Expression,0.23421814856314188,0.0,0.0,2439,2.656383727579415,478
ENSG00000261236,BOP1,Gene Expression,0.2340201285533766,0.0,0.0,1526,1.3189995825245566,379
ENSG00000162576,MXRA8,Gene Expression,0.23399912786400412,0.0,0.0,226,0.43081608418638884,156
ENSG00000107537,PHYH,Gene Expression,0.23385047773568654,0.0,0.0,726,0.7148261943303112,321
ENSG00000087460,GNAS,Gene Expression,0.2333949764284985,0.0,0.0,3649,3.6985871225755376,539
ENSG00000189159,JPT1,Gene Expression,0.23294067109335634,0.0,0.0,2043,1.6776204074642922,421
ENSG00000173110,HSPA6,Gene Expression,0.2329355378012239,0.0,0.0,317,0.30333608200035594,137
ENSG00000112473,SLC39A7,Gene Expression,0.232450121370628,0.0,0.0,1781,1.5056923048160522,421
ENSG00000170962,PDGFD,Gene Expression,0.23241158736454876,0.0,0.0,72,0.15198362640574758,57
ENSG00000132688,NES,Gene Expression,0.23216186060502483,0.0,0.0,1153,1.078760383735442,356
ENSG00000196576,PLXNB2,Gene Expression,0.23208365640039996,0.0,0.0,2684,2.99642252020842,516
ENSG00000106976,DNM1,Gene Expression,0.23183692099199255,0.0,0.0,272,0.337140736747093,175
ENSG00000142871,CCN1,Gene Expression,0.23183092110069442,0.0,0.0,943,1.0708929279148371,346
ENSG00000136238,RAC1,Gene Expression,0.2315928826770113,0.0,0.0,2561,2.2048539923695993,462
ENSG00000100003,SEC14L2,Gene Expression,0.23096511697938235,0.0,0.0,563,0.5602092423221526,276
ENSG00000142798,HSPG2,Gene Expression,0.23034913901133167,0.0,0.0,959,1.1813981835064336,373
ENSG00000124562,SNRPC,Gene Expression,0.23031582433170825,0.0,0.0,2238,1.775540175761908,435
