Feature,Normalized.Dispersion
ENSG00000134186,3.6607077598375746
ENSG00000116266,1.1001330014147714
ENSG00000121957,0.024915356824572216
ENSG00000121940,5.21240329703048
ENSG00000085433,1.016142934797702
ENSG00000215717,-0.3029459722837911
ENSG00000116299,0.5189602815436554
ENSG00000031698,0.9810435785347529
ENSG00000143126,0.4675535974028474
ENSG00000134222,1.9269165899239584
ENSG00000221986,-0.3781295105286181
ENSG00000134243,0.08341381733861014
ENSG00000143106,4.536677565816162
ENSG00000143028,-1.4908351243567206
ENSG00000162650,16.839893734620436
ENSG00000174151,0.2925498538173372
ENSG00000181754,-0.39505670291471645
ENSG00000156097,NaN
ENSG00000065135,0.7952265527754934
ENSG00000134183,5.958880717982328
ENSG00000116337,-1.5871933201603137
ENSG00000134184,15.974186734691944
ENSG00000134202,0.07211265449696992
ENSG00000198758,-0.6646780177002577
ENSG00000184371,-1.0999914597863254
ENSG00000168710,2.189837735279663
ENSG00000143093,0.20545223937825713
ENSG00000156150,NaN
ENSG00000186150,NaN
ENSG00000197106,11.019806439271912
ENSG00000116396,-0.5057476412885575
ENSG00000168679,-1.744851484530853
ENSG00000177301,NaN
ENSG00000177272,0.13273655112158297
ENSG00000143119,0.4427063912621603
ENSG00000121931,0.14363282364657115
ENSG00000156171,-0.4003724696590293
ENSG00000134255,-1.0086973334460239
ENSG00000162777,114.50149943486257
ENSG00000064886,-0.015962941569478778
ENSG00000173947,7.002692093306172
ENSG00000085465,2.7339788190253542
ENSG00000116455,-0.37648936862081
ENSG00000116459,0.37192578631629547
ENSG00000143110,-0.22852437028625594
ENSG00000121933,5.864952053419054
ENSG00000282608,1.4707241935282458
ENSG00000116473,1.2255876831015309
ENSG00000197852,1.3175130257138385
ENSG00000064703,5.3168549558051525
ENSG00000171385,8.582848984676561
ENSG00000143079,-0.7350494595703836
ENSG00000134245,1.5892673697629411
ENSG00000007341,0.9992817505678021
ENSG00000155363,-0.5518466356156242
ENSG00000155367,3.6899077813853056
ENSG00000155380,-0.4580503615124795
ENSG00000198799,2.1228118198533905
ENSG00000081026,-1.276520813072452
ENSG00000116793,-0.4461491444671883
ENSG00000081019,-0.5990061672375474
ENSG00000134242,73.09556948953738
ENSG00000188761,-0.9853471100134464
ENSG00000134262,-1.153554892558791
ENSG00000118655,-0.4202094654182378
ENSG00000163349,1.0546276813547417
ENSG00000116774,-0.7993666931648679
ENSG00000134207,-4.765643392001431
ENSG00000197323,-0.1730105757709058
ENSG00000175984,-0.42072047393269457
ENSG00000116748,NaN
ENSG00000213281,-0.47074600184369425
ENSG00000009307,1.74677505965927
ENSG00000052723,3.114088972055088
ENSG00000134198,-0.3222737839192364
ENSG00000134259,-0.16197033863984578
ENSG00000173218,-1.39496947791899
ENSG00000163393,-0.5590933506121677
ENSG00000173212,1.8569703808454128
ENSG00000163399,-0.3502064266926116
ENSG00000116815,0.8845654067079469
ENSG00000143061,-1.0814574537423811
ENSG00000116824,-1.3295891738580827
ENSG00000134247,-0.722983092408425
ENSG00000134256,NaN
ENSG00000116830,2.741589073184947
ENSG00000134253,2.3836203477870064
ENSG00000198162,-1.5550226011407027
ENSG00000183508,-0.8444956704531095
ENSG00000196505,-0.9538923419325279
ENSG00000065183,-0.9623853278720917
ENSG00000155761,0.6549057332289938
ENSG00000092607,-0.5906052234213266
ENSG00000116874,1.2623770149942788
ENSG00000116882,0.28190040295382335
ENSG00000203857,-0.7812804698202539
ENSG00000143067,1.5082601609455435
ENSG00000092621,0.7020875588514717
ENSG00000134240,-1.7576252070511607
ENSG00000134193,NaN
ENSG00000134250,-1.5589341567813344
ENSG00000265808,3.613836404391563
ENSG00000198019,0.18074343684258198
ENSG00000162825,-0.6659654964638274
ENSG00000174827,-1.3750837469208537
ENSG00000117281,-2.47758955444214
ENSG00000265491,-0.6227892570636094
ENSG00000186141,-0.3981872193901286
ENSG00000186364,-0.9352257362225783
ENSG00000131788,0.9067142638790641
ENSG00000198483,-0.9408335832713894
ENSG00000143127,-0.01351942632158403
ENSG00000131779,2.614059356704346
ENSG00000265241,-0.3105815431586361
ENSG00000271601,2.4377258490574585
ENSG00000272031,-0.18609673274364386
ENSG00000121851,0.7827292118497947
ENSG00000265972,2.641702835070969
ENSG00000168509,-0.7008348720887767
ENSG00000131791,0.8180622255175001
ENSG00000131781,-0.9272555731020028
ENSG00000116128,3.808683136521183
ENSG00000162836,-1.0782102270542036
ENSG00000265107,0.5657684597035291
ENSG00000188092,2.4501356599366644
ENSG00000178104,-0.5813843285206035
ENSG00000271383,-0.3034667098232231
ENSG00000150337,3.613938578122829
ENSG00000184678,1.5851826147881907
ENSG00000184270,0.7669872972739052
ENSG00000178096,2.2755952011459
ENSG00000159164,0.9526308675355899
ENSG00000143368,0.5635936789347142
ENSG00000014914,-1.1261829168802857
ENSG00000264522,-1.0609598433492562
ENSG00000136631,-0.8951884552261081
ENSG00000023902,1.7387699587420151
ENSG00000143401,9.11184058811364
ENSG00000118298,-1.2818787704429357
ENSG00000117362,-1.4541277174493696
ENSG00000118292,-0.24818672943936312
ENSG00000159208,1.0678564896436302
ENSG00000117360,1.494763315215262
ENSG00000163125,-0.2592166676112881
ENSG00000143374,16.384892897907616
ENSG00000143369,1.7417171825221187
ENSG00000143382,-0.8882451156714848
ENSG00000143384,-1.045994412048006
ENSG00000143457,-1.9199871685989827
ENSG00000143452,-1.1135894634919703
ENSG00000163131,0.7749087140101576
ENSG00000143387,4.202197066749979
ENSG00000143437,-1.301503257873174
ENSG00000143379,-0.43922729528805204
ENSG00000143418,1.450278090882694
ENSG00000143412,-0.7505720422505107
ENSG00000143409,-0.9386770588835529
ENSG00000143363,6.198009127877783
ENSG00000163141,0.2774751732964358
ENSG00000143443,-0.23525092891210228
ENSG00000197622,-1.3718908198034048
ENSG00000213190,0.5745395846803031
ENSG00000143458,-1.4742742024173903
ENSG00000143434,-0.8800391009963259
ENSG00000163154,-0.7924780952248401
ENSG00000163156,-0.3110818344625325
ENSG00000163155,0.11343182262644322
ENSG00000163159,-0.024109326964943507
ENSG00000143398,0.4440069560479348
ENSG00000159352,-0.6160957898963291
ENSG00000143373,-1
ENSG00000143393,1.3573054695909084
ENSG00000143390,0.040721208529016374
ENSG00000143416,7.011964254133133
ENSG00000159377,0.5229103376061289
ENSG00000143442,-1.4883885570250937
ENSG00000143375,3.5152714133369
ENSG00000143367,-0.5775877232488699
ENSG00000143376,0.22720469949584784
ENSG00000159409,NaN
ENSG00000178796,NaN
ENSG00000143450,-0.9610942926360952
ENSG00000182134,5.245383428697029
ENSG00000213171,-1.300568222412493
ENSG00000143365,-0.6156421292572647
ENSG00000225556,15.961924138741852
ENSG00000159445,-0.8587589105400829
ENSG00000197747,-0.40413146551355655
ENSG00000163191,1.3626734662937987
ENSG00000159450,2.953770949388271
ENSG00000215853,NaN
ENSG00000197915,NaN
ENSG00000143631,NaN
ENSG00000143520,NaN
ENSG00000186207,NaN
ENSG00000169509,NaN
ENSG00000163209,NaN
ENSG00000196805,NaN
ENSG00000159516,NaN
ENSG00000163218,-1.7359690161061672
ENSG00000163220,5.616192639462058
ENSG00000163221,-0.511572283176802
ENSG00000143546,6.27900089115002
ENSG00000197956,0.03611824960568946
ENSG00000196420,NaN
ENSG00000196154,0.2804322217330447
ENSG00000188015,1.0638545927610077
ENSG00000196754,1.0264117407498001
ENSG00000188643,2.8449188538625525
ENSG00000189334,-0.7141102859748205
ENSG00000189171,-0.4496629371871772
ENSG00000160678,-1.0447486264099888
ENSG00000160679,-0.928180475148749
ENSG00000143553,2.4808580464442556
ENSG00000143621,-0.443269309454695
ENSG00000169418,2.3424834733017232
ENSG00000143624,-1.1910803567306254
ENSG00000143554,0.953227211173929
ENSG00000143614,-2.091715503611647
ENSG00000198837,-1.0647019861763354
ENSG00000160741,-0.2651722861859569
ENSG00000143570,4.818564829159874
ENSG00000143578,-1.0016920048109788
ENSG00000143543,7.839820812196273
ENSG00000143545,-0.5154811867024637
ENSG00000143552,5.754670296877788
ENSG00000163263,NaN
ENSG00000143612,-0.8890305222882091
ENSG00000143569,0.07139476964168197
ENSG00000143575,-1.5941466471201147
ENSG00000143595,NaN
ENSG00000143515,23.991518139735305
ENSG00000160712,-1.1420719759402707
ENSG00000169291,-0.8452797318596489
ENSG00000163239,-0.10630795951111603
ENSG00000160714,-1.4921014085829
ENSG00000160716,2.828534264878964
ENSG00000160710,0.7408747423909678
ENSG00000143603,-0.5477077791559177
ENSG00000163344,-1.1429229158869254
ENSG00000163346,-1.2756913317687817
ENSG00000163348,-0.3248721515021995
ENSG00000160691,4.055973579356738
ENSG00000160688,-0.22042593576528688
ENSG00000163352,1.5998419744632655
ENSG00000160685,-0.40539526220765987
ENSG00000163354,-0.3415490523866355
ENSG00000163357,NaN
ENSG00000143537,-1.1041992259222637
ENSG00000243364,-0.20389393515081852
ENSG00000143590,1.5471545672617362
ENSG00000169242,16.500808686638855
ENSG00000169241,-0.18985856552020172
ENSG00000179085,-1.2805807829020395
ENSG00000163463,83.30693539939699
ENSG00000163462,-4.151447304483003
ENSG00000185499,-0.2597143105343689
ENSG00000169231,-0.2702494298851848
ENSG00000173171,0.20260058320640564
ENSG00000177628,-1.230695475759211
ENSG00000160767,0.9156617961802757
ENSG00000116521,1.2534494555962636
ENSG00000176444,-0.6723425577391624
ENSG00000143630,-1.243786277500468
ENSG00000143627,-1.34550105715974
ENSG00000160752,-1.4604634578355622
ENSG00000160753,7.583497497881344
ENSG00000116539,0.16787554286926784
ENSG00000125459,0.8897353872667647
ENSG00000163374,4.464851436490622
ENSG00000132676,10.111251268498693
ENSG00000116580,0.2287555598049133
ENSG00000132718,-0.0020921604365266152
ENSG00000143622,-0.33902815684277987
ENSG00000132680,0.805382332725708
ENSG00000173080,NaN
ENSG00000116584,-0.05072388435651232
ENSG00000163479,1.337540579258292
ENSG00000160803,0.45282434267689925
ENSG00000116586,-0.2021785167401777
ENSG00000132698,-0.29203332013560923
ENSG00000254726,-0.8527413292111166
ENSG00000160789,1.4311957372840183
ENSG00000196189,7.180508923407057
ENSG00000160785,70.9929332306859
ENSG00000160783,10.417344556750582
ENSG00000242252,70.50528270833495
ENSG00000160781,0.6215368236101557
ENSG00000198952,0.02986919200970593
ENSG00000163472,-0.8768205079007306
ENSG00000198715,1.0245283871497621
ENSG00000189030,-1.163151116681272
ENSG00000163468,1.6323539515566907
ENSG00000163467,1.1764583419077088
ENSG00000132677,-1.3255349200244055
ENSG00000125462,NaN
ENSG00000183856,0.26364158325831183
ENSG00000163382,-1.923004555648494
ENSG00000160818,-0.7909127553159471
ENSG00000132702,3.1594156875418684
ENSG00000132688,3.9479260211250415
ENSG00000143320,-0.8284190877828372
ENSG00000143319,12.045317702553204
ENSG00000143303,-1.370681105170337
ENSG00000143321,-0.6374919486282787
ENSG00000143294,-0.46538749178744765
ENSG00000027869,-0.9934327512897843
ENSG00000198400,-2.224280734968818
ENSG00000027644,-0.7596914641442175
ENSG00000187800,1.0411699585456151
ENSG00000160838,0.1000443702238108
ENSG00000132694,-1.5238178000504952
ENSG00000253831,NaN
ENSG00000117036,5.490258551403929
ENSG00000143297,0.023983722861369714
ENSG00000160856,1.7828209723303083
ENSG00000132704,10.787732028153247
ENSG00000163534,-0.8452566255438989
ENSG00000073754,6.719443080382776
ENSG00000183853,-0.6687731403490557
ENSG00000158473,-0.4625465047364807
ENSG00000158481,-0.0015005876481945682
ENSG00000158488,0.1663672655130549
ENSG00000198965,NaN
ENSG00000186440,NaN
ENSG00000163554,NaN
ENSG00000163563,-0.25316589590461946
ENSG00000163565,-0.4111995655709983
ENSG00000163568,0.7058577655550305
ENSG00000162706,0.013258784100880824
ENSG00000213088,1.7174663849249923
ENSG00000179639,0.75999865704024
ENSG00000184155,-3.4854504093054417
ENSG00000132703,-0.9810832401721771
ENSG00000132693,-1.5875420056706893
ENSG00000158716,-1.564912886844769
ENSG00000181036,-0.3305356630141197
ENSG00000158714,0.6340673905269352
ENSG00000213085,2.348786218144042
ENSG00000158710,-0.7666703869898939
ENSG00000085552,-0.9378429758637679
ENSG00000162723,0.4129403429332479
ENSG00000177807,-0.8259706074522736
ENSG00000143315,0.8025932503551148
ENSG00000162729,-0.554924292837387
ENSG00000018625,1.5963437305471389
ENSG00000132681,NaN
ENSG00000162734,0.5748388747698481
ENSG00000132716,-0.2732450465822343
ENSG00000162735,-0.3637021925007906
ENSG00000122218,-0.6619192737894417
ENSG00000162736,1.9745112487745278
ENSG00000171786,0.8968861601724027
ENSG00000162738,5.234319963553
ENSG00000162739,-1.108005689108476
ENSG00000066294,1.7158184328474473
ENSG00000117090,-0.5011639312500745
ENSG00000117091,0.316334174766964
ENSG00000026751,4.699667801083466
ENSG00000122224,23.681205462756754
ENSG00000122223,2.694296772037489
ENSG00000179914,3.9209089040932033
ENSG00000158764,NaN
ENSG00000158769,0.027796197922986387
ENSG00000215845,0.2669189808061977
ENSG00000158773,5.6762604279380175
ENSG00000186517,-0.3835083075028381
ENSG00000143217,10.018741606167316
ENSG00000162755,-0.5388674337924195
ENSG00000143256,0.795099934279139
ENSG00000158793,1.9281145663398087
ENSG00000158796,-1.2240010283880793
ENSG00000143222,1.1216789490040222
ENSG00000143258,3.062409279512125
ENSG00000143224,-0.5193123438929479
ENSG00000158850,-0.26117731955208867
ENSG00000158859,1.4822919839430972
ENSG00000158864,-1.1781752490101953
ENSG00000158869,-0.13346149812646585
ENSG00000158874,-2.176192546845214
ENSG00000158882,-1.8771549991466616
ENSG00000143257,-0.3569854665554181
ENSG00000248485,-1.1903580543992176
ENSG00000158887,5.49288808921968
ENSG00000188931,NaN
ENSG00000143226,1.599065233061629
ENSG00000173110,0.7440276583675978
ENSG00000203747,0.2601438259469765
ENSG00000162747,-0.9040533903212826
ENSG00000072694,0.9613763837717623
ENSG00000132185,NaN
ENSG00000162746,0.496452363962329
ENSG00000081721,-1.6427442348074344
ENSG00000118217,2.3990715662500106
ENSG00000162745,0.7550338125953567
ENSG00000198929,1.5829693629133479
ENSG00000239887,0.828772175245774
ENSG00000198574,NaN
ENSG00000152332,-0.7034775146090979
ENSG00000117143,1.0045435289376399
ENSG00000162733,-1.0567767906970373
ENSG00000185860,-0.8174844212781112
ENSG00000117152,-0.23347898753346316
ENSG00000143248,-0.3096544418965872
ENSG00000143228,-0.8938421346926207
ENSG00000185630,-1.1636724273927292
ENSG00000162761,NaN
ENSG00000143171,NaN
ENSG00000143198,2.7003516636872296
ENSG00000143149,-0.7437167349880646
ENSG00000143183,-1.521293110500811
ENSG00000143179,0.9450489555239641
ENSG00000188859,0.40326740281200346
ENSG00000143157,2.4910389114257185
ENSG00000152382,1.5703901590177114
ENSG00000143195,-0.9275388304770139
ENSG00000143194,-0.24545193171821997
ENSG00000143167,NaN
ENSG00000143190,5.0005013077122396
ENSG00000198821,-0.577628838890193
ENSG00000143162,-0.5372285309533301
ENSG00000198771,4.094727716134974
ENSG00000143199,0.48154869258901334
ENSG00000143158,0.45376210503434244
ENSG00000143164,-1.038311068491946
ENSG00000143147,-0.39382564905238976
ENSG00000143155,-1.0410812257527187
ENSG00000213064,-0.3357181119247466
ENSG00000143178,-0.5446105999661767
ENSG00000143184,NaN
ENSG00000143196,-0.7123829412750807
ENSG00000143153,4.61757172412671
ENSG00000143156,3.2645435442856128
ENSG00000117475,12.242698369185288
ENSG00000117477,NaN
ENSG00000117479,-0.8806745003110164
ENSG00000198734,0.9055184356102001
ENSG00000174175,-0.9966409299097536
ENSG00000000460,2.1834180495484277
ENSG00000188404,1.626474223126907
ENSG00000007908,-0.8303578881629844
ENSG00000171806,0.33535284981448776
ENSG00000000457,-0.6612960889843165
ENSG00000075945,0.16110021702475677
ENSG00000120370,5.551427958247319
ENSG00000116132,1.8352330771911598
ENSG00000007933,-1.0604410787910896
ENSG00000094963,1.719878390579297
ENSG00000010932,0.5644382465921213
ENSG00000076258,-0.43789030029790793
ENSG00000117523,0.6199803267874454
ENSG00000117533,-0.5626698498343979
ENSG00000010165,0.8190680564495066
ENSG00000197959,-0.692106641062615
ENSG00000135845,-0.6407802399233097
ENSG00000180999,7.4714113087009455
ENSG00000094975,-0.9251974090543238
ENSG00000117560,-0.9548369132087545
ENSG00000120337,-0.8627866936639512
ENSG00000117586,2.0578785427107293
ENSG00000117592,-0.9397778687574664
ENSG00000183831,2.514526612213026
ENSG00000232113,NaN
ENSG00000076321,5.538009535739089
ENSG00000120334,-0.649514174296091
ENSG00000117593,-1.2369570406935528
ENSG00000185278,-0.05929882815414299
ENSG00000117601,-1.413336998161547
ENSG00000135870,1.6198793358894048
ENSG00000152061,70.01136804885013
ENSG00000203737,0.4351127658949016
ENSG00000120332,-1.087500104223537
ENSG00000235750,10.361504839583938
ENSG00000116147,0.5408173374396404
ENSG00000116183,-1.2673425103050935
ENSG00000152092,-0.8392505964002126
ENSG00000120341,-0.4538253435981991
ENSG00000075391,-1.4107238925395553
ENSG00000240021,NaN
ENSG00000116191,3.4728321681539844
ENSG00000116194,1.96061314557086
ENSG00000116199,0.4272972725193511
ENSG00000186283,0.07930841992397382
ENSG00000143322,-1.280411580226379
ENSG00000057252,-0.6934159956735844
ENSG00000162779,-0.08320674590126761
ENSG00000143340,1.4489714195417005
ENSG00000169905,-1.0342642784902656
ENSG00000143337,40.15832855872656
ENSG00000135837,-0.8888737242108846
ENSG00000116260,-0.19451676501731316
ENSG00000230124,0.19980293181767553
ENSG00000143324,-1.511004773328597
ENSG00000135835,-0.362025187633694
ENSG00000135823,-0.5717988765062646
ENSG00000153029,0.7982190447072138
ENSG00000162783,0.7710895965454664
ENSG00000179930,2.272912406214515
ENSG00000135821,-1.4708486173302056
ENSG00000135828,-0.4579002633174101
ENSG00000143333,-0.3129179869677852
ENSG00000135838,0.009492121098598844
ENSG00000135829,13.077682889473232
ENSG00000135862,3.351133157294266
ENSG00000058085,-0.9789217450639444
ENSG00000157064,-1.1533426022799897
ENSG00000116698,-1.5144251673995317
ENSG00000116701,-0.22898912290327023
ENSG00000162704,3.3042994796180287
ENSG00000143344,-1.2289409533479942
ENSG00000198756,-1.0252458033277545
ENSG00000198860,-0.8959379617514622
ENSG00000116667,-1.8808428907836916
ENSG00000116406,-0.6861726355146134
ENSG00000135842,-0.3552895707471889
ENSG00000121481,0.7686506523656247
ENSG00000121486,3.3018891003642907
ENSG00000116668,0.6463504429484953
ENSG00000116679,-0.7295037987315849
ENSG00000143341,-0.7680550287447866
ENSG00000116690,0.8451677871356327
ENSG00000047410,2.745057244715482
ENSG00000157181,6.042429404592594
ENSG00000262180,0.7966432888031078
ENSG00000116703,NaN
ENSG00000073756,0.7242519467962022
ENSG00000116711,4.374767761961482
ENSG00000162670,NaN
ENSG00000150681,-0.4310612000852867
ENSG00000090104,-0.6327598595915829
ENSG00000127074,NaN
ENSG00000116741,2.9138116226408464
